Id,code,name,symbol
1,USD,US Dollar,$
2,AED,United Arab Emirates dirham,
3,AFN,Afghani,
4,ALL,Lek,
5,AMD,Armenian Dram,
6,ANG,Netherlands Antillian Guilder,
7,AOA,Kwanza,
8,ARS,Argentine Peso,
9,AUD,Australian Dollar,
10,AWG,Aruban Guilder,
11,AZN,Azerbaijanian Manat,
12,BAM,Convertible Marks,
13,BBD,Barbados Dollar,
14,BDT,Bangladeshi Taka,
15,BGN,Bulgarian Lev,
16,BHD,Bahraini Dinar,
17,BIF,Burundian Franc,
18,BMD,Bermudian Dollar (customarily known as Bermuda Dollar),
19,BND,Brunei Dollar,
20,BOB,Boliviano,
21,BOV,Bolivian Mvdol (Funds code),
22,BRL,Brazilian Real,
23,BSD,Bahamian Dollar,
24,BTN,Ngultrum,
25,BWP,Pula,
26,BYR,Belarussian Ruble,
27,BZD,Belize Dollar,
28,CAD,Canadian Dollar,CA$
29,CDF,Franc Congolais,
30,CHE,WIR Euro (complementary currency),
31,CHF,Swiss Franc,
32,CHW,WIR Franc (complementary currency),
33,CLF,Unidades de formento (Funds code),
34,CLP,Chilean Peso,
35,CNY,Yuan Renminbi,
36,COP,Colombian Peso,
37,COU,Unidad de Valor Real,
38,CRC,Costa Rican Colon,
39,CUP,Cuban Peso,
40,CVE,Cape Verde Escudo,
41,CYP,Cyprus Pound,
42,CZK,Czech Koruna,
43,DJF,Djibouti Franc,
44,DKK,Danish Krone,
45,DOP,Dominican Peso,
46,DZD,Algerian Dinar,
47,EEK,Kroon,
48,EGP,Egyptian Pound,
49,ERN,Nakfa,
50,ETB,Ethiopian Birr,
51,EUR,Euro,€
52,FJD,Fiji Dollar,
53,FKP,Falkland Islands Pound,
54,GBP,Pound Sterling,£
55,GEL,Lari,
56,GHS,Cedi,
57,GIP,Gibraltar pound,
58,GMD,Dalasi,
59,GNF,Guinea Franc,
60,GTQ,Quetzal,
61,GYD,Guyana Dollar,
62,HKD,Hong Kong Dollar,
63,HNL,Lempira,
64,HRK,Croatian Kuna,
65,HTG,Haiti Gourde,
66,HUF,Forint,
67,IDR,Rupiah,
68,ILS,New Israeli Shekel,
69,INR,Indian Rupee,
70,IQD,Iraqi Dinar,
71,IRR,Iranian Rial,
72,ISK,Iceland Krona,
73,JMD,Jamaican Dollar,
74,JOD,Jordanian Dinar,
75,JPY,Japanese yen,
76,KES,Kenyan Shilling,
77,KGS,Som,
78,KHR,Riel,
79,KMF,Comoro Franc,
80,KPW,North Korean Won,
81,KRW,South Korean Won,
82,KWD,Kuwaiti Dinar,
83,KYD,Cayman Islands Dollar,
84,KZT,Tenge,
85,LAK,Kip,
86,LBP,Lebanese Pound,
87,LKR,Sri Lanka Rupee,
88,LRD,Liberian Dollar,
89,LSL,Loti,
90,LTL,Lithuanian Litas,
91,LVL,Latvian Lats,
92,LYD,Libyan Dinar,
93,MAD,Moroccan Dirham,
94,MDL,Moldovan Leu,
95,MGA,Malagasy Ariary,
96,MKD,Denar,
97,MMK,Kyat,
98,MNT,Tugrik,
99,MOP,Pataca,
100,MRO,Ouguiya,
101,MTL,Maltese Lira,
102,MUR,Mauritius Rupee,
103,MVR,Rufiyaa,
104,MWK,Kwacha,
105,MXN,Mexican Peso,
106,MXV,Mexican Unidad de Inversion (UDI) (Funds code),
107,MYR,Malaysian Ringgit,
108,MZN,Metical,
109,NAD,Namibian Dollar,
110,NGN,Naira,
111,NIO,Cordoba Oro,
112,NOK,Norwegian Krone,
113,NPR,Nepalese Rupee,
114,NZD,New Zealand Dollar,
115,OMR,Rial Omani,
116,PAB,Balboa,
117,PEN,Nuevo Sol,
118,PGK,Kina,
119,PHP,Philippine Peso,
120,PKR,Pakistan Rupee,
121,PLN,Zloty,
122,PYG,Guarani,
123,QAR,Qatari Rial,
124,RON,Romanian New Leu,
125,RSD,Serbian Dinar,
126,RUB,Russian Ruble,
127,RWF,Rwanda Franc,
128,SAR,Saudi Riyal,
129,SBD,Solomon Islands Dollar,
130,SCR,Seychelles Rupee,
131,SDG,Sudanese Pound,
132,SEK,Swedish Krona,
133,SGD,Singapore Dollar,
134,SHP,Saint Helena Pound,
135,SKK,Slovak Koruna,
136,SLL,Leone,
137,SOS,Somali Shilling,
138,SRD,Surinam Dollar,
139,STD,Dobra,
140,SYP,Syrian Pound,
141,SZL,Lilangeni,
142,THB,Baht,
143,TJS,Somoni,
144,TMM,Manat,
145,TND,Tunisian Dinar,
146,TOP,Pa'anga,
147,TRY,New Turkish Lira,
148,TTD,Trinidad and Tobago Dollar,
149,TWD,New Taiwan Dollar,
150,TZS,Tanzanian Shilling,
151,UAH,Hryvnia,
152,UGX,Uganda Shilling,
153,USN,,
154,USS,,
155,UYU,Peso Uruguayo,
156,UZS,Uzbekistan Som,
157,VEB,Venezuelan bolívar,
158,VND,Vietnamese ??ng,
159,VUV,Vatu,
160,WST,Samoan Tala,
161,XAF,CFA Franc BEAC,
162,XAG,Silver (one Troy ounce),
163,XAU,Gold (one Troy ounce),
164,XBA,European Composite Unit (EURCO) (Bonds market unit),
165,XBB,European Monetary Unit (E.M.U.-6) (Bonds market unit),
166,XBC,European Unit of Account 9 (E.U.A.-9) (Bonds market unit),
167,XBD,European Unit of Account 17 (E.U.A.-17) (Bonds market unit),
168,XCD,East Caribbean Dollar,
169,XDR,Special Drawing Rights,
170,XFO,Gold franc (special settlement currency),
171,XFU,UIC franc (special settlement currency),
172,XOF,CFA Franc BCEAO,
173,XPD,Palladium (one Troy ounce),
174,XPF,CFP franc,
175,XPT,Platinum (one Troy ounce),
176,XTS,Code reserved for testing purposes,
177,XXX,No currency,
178,YER,Yemeni Rial,
179,ZAR,South African Rand,
180,ZMK,Kwacha,
181,ZWD,Zimbabwe Dollar,
